Pos      	Q0       	Q1       	Q2       	Q3       	Q4       	Q5       	Q6       	Q7       	Q8       	Q9       	Q10      	Q11      	Q12      	Q13      	Q14      	Q15      	Q16      	Q17      	Q18      	Q19      	Q20      	Q21      	Q22      	Q23      	Q24      	Q25      	Q26      	Q27      	Q28      	Q29      	Q30      	Q31      	Q32      	Q33      	Q34      	Q35      	Q36      	Q37      	Q38      	Q39      	Q40      	Q41      	Mean	Median	Lower quartile	Upper quartile	10thpercentile	90thpercentile
1        	2179     	483      	1459     	2863     	4898     	7784     	12357    	17312    	20518    	25356    	33088    	42146    	54051    	71722    	86050    	100124   	117259   	139889   	168280   	201020   	230095   	268163   	309714   	358514   	414617   	481817   	561891   	653837   	767092   	900582   	1064369  	1258207  	1491664  	1765383  	2079760  	2417811  	2753812  	3012368  	3105515  	2911454  	4453673  	0        	33.88    	36.00    	31.00    	38.00    	26.00    	40.00    
2        	822      	234      	639      	1299     	2292     	3697     	5541     	7949     	11492    	16138    	22743    	31696    	42567    	58529    	73169    	89304    	108420   	133425   	165037   	202662   	238546   	279299   	327700   	383119   	446794   	519217   	602757   	697557   	805584   	932372   	1076345  	1240774  	1433347  	1655714  	1905976  	2188160  	2485951  	2765886  	2961518  	2975822  	5469083  	0        	34.04    	36.00    	31.00    	39.00    	26.00    	40.00    
3        	44404    	1497     	2245     	2555     	2737     	3862     	5738     	7957     	10846    	14703    	20441    	28121    	37073    	51984    	66202    	81844    	101332   	125157   	155370   	193657   	231140   	274801   	324560   	382292   	448343   	526511   	612573   	712311   	827821   	954782   	1103891  	1273775  	1467773  	1687952  	1938083  	2207349  	2483881  	2728667  	2883646  	2865371  	5475929  	0        	33.98    	36.00    	31.00    	39.00    	26.00    	40.00    
4        	257      	132      	406      	705      	1276     	2128     	3550     	5680     	8295     	12067    	17877    	25011    	34510    	49385    	63314    	79338    	99552    	124856   	157598   	196152   	235217   	280317   	333306   	394035   	462488   	541621   	630912   	732272   	848405   	978186   	1126513  	1291193  	1482923  	1701005  	1940088  	2202766  	2464744  	2701953  	2851396  	2836099  	5451648  	0        	33.99    	36.00    	31.00    	39.00    	26.00    	40.00    
5        	333      	93       	257      	563      	1061     	1886     	3134     	4827     	7196     	10824    	15984    	22638    	32019    	45213    	58801    	75655    	96218    	122098   	155006   	194721   	235579   	283632   	337769   	400269   	472308   	552398   	644989   	748693   	865379   	996877   	1148757  	1316254  	1501357  	1710392  	1942651  	2187153  	2434613  	2653378  	2795330  	2793085  	5499786  	0        	33.97    	35.00    	31.00    	39.00    	26.00    	40.00    
6        	299      	90       	213      	449      	833      	1538     	2546     	4256     	6337     	9657     	14619    	21160    	29710    	43299    	56723    	72880    	92734    	118834   	152423   	192914   	234552   	282153   	336716   	399845   	473165   	555339   	649900   	754288   	870407   	1004184  	1153494  	1321250  	1506577  	1712223  	1938104  	2183547  	2428098  	2649139  	2794500  	2791605  	5508576  	0        	33.98    	35.00    	31.00    	39.00    	26.00    	40.00    
7        	5768     	396      	910      	1271     	1698     	2441     	3815     	5573     	7395     	10348    	14614    	20922    	29094    	41224    	54576    	69764    	89596    	114816   	148292   	188909   	229135   	277729   	333005   	395819   	470809   	552510   	647243   	752571   	873468   	1005741  	1157140  	1323156  	1511871  	1718381  	1949366  	2189617  	2437654  	2659398  	2805233  	2803629  	5464279  	0        	33.99    	35.00    	31.00    	39.00    	26.00    	40.00    
8        	87       	79       	232      	440      	839      	1521     	2539     	3953     	6227     	9033     	13980    	20288    	28830    	41072    	54583    	70757    	91431    	117146   	151854   	192892   	235381   	286171   	343718   	409569   	485369   	569948   	663638   	772450   	891358   	1024134  	1170354  	1330976  	1511021  	1709716  	1925882  	2156830  	2384587  	2593826  	2730894  	2738691  	5626880  	0        	33.95    	35.00    	31.00    	39.00    	26.00    	40.00    
9        	16068    	3563     	5156     	5150     	4796     	4591     	5141     	6198     	8258     	11519    	16220    	22931    	32231    	47342    	62766    	79887    	101858   	128491   	163973   	207668   	251999   	302800   	361891   	431648   	506497   	592441   	689932   	796914   	914893   	1046471  	1189545  	1348130  	1527158  	1717178  	1922259  	2139923  	2349586  	2534278  	2652282  	2645906  	5513638  	0        	33.75    	35.00    	31.00    	39.00    	25.00    	40.00    
10       	3736     	72       	287      	551      	1268     	3376     	5263     	6642     	8709     	11874    	17040    	24499    	34384    	49009    	65104    	82386    	106399   	133420   	171817   	218834   	263027   	315349   	378002   	445758   	523287   	611369   	708115   	817565   	937326   	1071187  	1214902  	1375068  	1548688  	1740542  	1945650  	2157187  	2358327  	2524581  	2619868  	2584043  	5284665  	0        	33.64    	35.00    	30.00    	38.00    	25.00    	40.00    
11       	2401     	107      	332      	633      	1129     	2050     	3398     	5262     	8013     	11845    	17282    	25239    	35025    	49266    	64955    	84058    	108707   	137978   	176275   	221459   	269060   	323962   	386645   	458144   	536656   	626753   	723164   	833899   	954695   	1082563  	1228301  	1381827  	1552228  	1730823  	1919711  	2115722  	2304443  	2458107  	2549491  	2531826  	5445742  	0        	33.61    	35.00    	30.00    	38.00    	25.00    	40.00    
12       	465      	96       	258      	516      	1008     	1761     	2938     	4483     	7077     	10425    	15701    	22577    	31869    	45159    	60547    	78621    	102250   	131576   	168956   	214425   	260991   	316921   	378461   	449783   	528916   	618690   	717821   	830397   	951841   	1082733  	1227034  	1383652  	1553645  	1734739  	1930265  	2128702  	2321138  	2483010  	2581834  	2561325  	5426570  	0        	33.67    	35.00    	30.00    	38.00    	25.00    	40.00    
13       	201671   	577      	1318     	2042     	2629     	3852     	5021     	6779     	9325     	13162    	18609    	26786    	36465    	53156    	69742    	88989    	113680   	143033   	182008   	228735   	275677   	329315   	392693   	464665   	541440   	630897   	728126   	834508   	952535   	1080337  	1217630  	1369821  	1532533  	1702293  	1887681  	2076446  	2256357  	2409702  	2503717  	2484818  	5490406  	0        	33.34    	35.00    	30.00    	38.00    	25.00    	40.00    
14       	176      	95       	287      	569      	1057     	1998     	3263     	5240     	7765     	11658    	17456    	25488    	35116    	50450    	66977    	85809    	111346   	141701   	180657   	229325   	276742   	333081   	397075   	470281   	550801   	641467   	741132   	851122   	971150   	1101152  	1242261  	1393966  	1557209  	1732939  	1916524  	2103602  	2282457  	2428343  	2514146  	2493535  	5393758  	0        	33.53    	35.00    	30.00    	38.00    	25.00    	40.00    
15       	259      	84       	260      	504      	992      	1894     	3120     	4961     	7507     	11301    	16731    	24155    	34196    	48812    	64645    	84452    	109311   	138984   	179215   	227140   	275002   	331402   	397339   	470697   	554216   	645737   	747276   	856016   	976597   	1109200  	1250305  	1401611  	1568267  	1743224  	1924324  	2114101  	2287348  	2431734  	2508486  	2481649  	5336122  	0        	33.52    	35.00    	30.00    	38.00    	25.00    	40.00    
16       	96       	88       	317      	613      	1114     	1987     	3351     	5357     	7986     	11893    	17407    	25390    	35462    	50498    	66618    	86407    	111408   	142336   	181196   	230063   	279131   	337417   	400616   	475268   	558292   	650472   	751380   	863553   	983869   	1115453  	1255994  	1407810  	1570165  	1743868  	1926252  	2105466  	2279372  	2417012  	2492395  	2461943  	5313861  	0        	33.48    	35.00    	30.00    	38.00    	25.00    	40.00    
17       	165      	124      	323      	618      	1177     	2307     	3786     	5548     	8674     	13046    	19153    	27298    	37789    	53880    	71377    	91926    	117415   	149481   	189558   	239224   	289530   	347491   	412868   	487802   	568930   	662002   	764041   	872312   	992195   	1123207  	1263319  	1413218  	1573200  	1743174  	1917822  	2092899  	2254940  	2387502  	2456135  	2420212  	5293508  	0        	33.40    	35.00    	30.00    	38.00    	25.00    	40.00    
18       	154      	122      	321      	747      	1456     	2466     	4037     	6393     	9536     	14127    	20436    	29116    	40417    	56781    	74735    	96140    	122244   	155710   	197080   	247162   	298224   	356935   	423008   	496613   	580780   	672537   	772661   	883087   	1003560  	1133402  	1269217  	1417957  	1576475  	1740098  	1913945  	2084664  	2241808  	2364572  	2428965  	2391543  	5239945  	0        	33.32    	35.00    	30.00    	38.00    	25.00    	40.00    
